AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,71772.15,8511.0,81.4,9.0,83.2,49.86,14.2,0.0,160.0,68.0,93.5,72.8,2023-09-23 04:17:25,0.05,8510.0,158.1,386.1,77.0,672.0,77.0,0.41,0.35,4.0,29.0,8440.35,171.0,8511.0,190.12,8662.0,106.0,126.0,109078.79,126672.07,87.3,3927.0,92.0,109.0,692.0,8.8,-15.4,7476.9,2841.37,175.0,87.0,88.0,0.0,29.0,29.0,27.0,16.3,9616.0,8751.0,1213881.0,51.0,34091.0,31028.0,0.0,65119.0,74.0,73.0,73.0,127377.41,93.4,8436.96,63.6,83.2,292.9,119.0,16.3,5.7,-999.25,1355.31,26.0,12.0,13.0,9.0,-131.42,6.0,1.59,238.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,72080.06,8512.0,36.0,9.0,83.2,51.06,13.2,0.0,160.0,69.0,93.5,73.4,2023-09-23 04:19:29,0.05,8511.0,165.64,386.1,77.0,672.0,77.0,1.07,0.33,5.0,30.0,8441.36,161.0,8512.0,189.8,8662.0,106.0,126.0,74556.74,74556.74,87.3,3495.0,92.0,109.0,693.0,8.8,-15.4,7476.9,2740.12,175.0,87.0,88.0,0.0,28.0,28.0,26.0,7.2,0.0,8882.0,1213881.0,51.0,34281.0,31219.0,0.0,65498.0,74.0,73.0,73.0,0.85,93.4,8437.97,63.6,83.2,292.9,119.0,7.2,0.0,-999.25,598.96,26.0,12.0,13.0,9.0,-131.87,-1.0,1.64,238.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,92179.04,8513.0,0.0,9.0,83.3,51.67,12.2,0.0,160.1,70.0,93.5,73.4,2023-09-23 04:21:40,0.07,8512.0,231.09,386.1,77.0,672.0,77.0,-0.37,0.2,6.0,31.0,8442.34,151.0,8513.0,189.65,8662.0,106.0,126.0,74765.61,76438.29,87.3,3497.0,92.0,109.0,694.0,8.8,-15.4,7476.9,2717.62,175.0,87.0,88.0,0.0,28.0,28.0,29.0,0.0,5547.0,9012.0,1213881.0,51.0,34470.0,31409.0,0.0,65877.0,74.0,73.0,73.0,19372.52,93.4,8438.95,63.6,83.3,293.0,119.0,0.0,1.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.28,1.0,1.67,237.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,82055.57,8514.0,0.0,9.0,83.3,51.27,11.2,0.0,160.1,68.0,93.5,73.4,2023-09-23 04:23:50,0.07,8513.0,219.89,386.1,77.0,672.0,77.0,-0.77,-0.19,3.0,29.0,8443.34,141.0,8514.0,189.49,8662.0,106.0,126.0,68997.53,68498.86,87.3,3491.0,92.0,109.0,691.0,8.8,-15.4,7476.9,2702.62,175.0,87.0,88.0,0.0,30.0,30.0,30.0,0.0,4364.0,9133.0,1213881.0,51.0,34645.0,31584.0,0.0,66229.0,74.0,73.0,73.0,0.85,93.4,8439.95,63.6,83.3,293.0,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.23,-1.0,1.61,236.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,87545.04,8515.0,0.0,9.0,83.3,49.96,10.2,0.0,160.1,71.0,93.5,73.6,2023-09-23 04:25:51,0.06,8514.0,228.47,386.1,77.0,672.0,77.0,1.38,0.25,6.0,32.0,8444.34,131.0,8515.0,190.11,8662.0,106.0,126.0,73177.9,73177.9,87.3,3571.0,92.0,109.0,694.0,8.8,-15.4,7476.9,2740.12,175.0,87.0,88.0,0.0,29.0,29.0,26.0,0.0,0.0,9258.0,1213881.0,51.0,34828.0,31769.0,0.0,66597.0,74.0,73.0,73.0,0.83,93.4,8440.97,63.6,83.3,293.0,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.84,-4.0,1.62,236.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,63811.79,8515.99,0.0,9.0,83.4,50.09,9.2,0.0,160.2,69.0,92.8,73.6,2023-09-23 04:27:56,0.07,8515.0,169.3,386.1,77.0,672.0,77.0,1.5,-0.26,4.0,29.0,8445.33,151.0,8515.99,189.99,8662.0,106.0,126.0,69552.06,69552.06,87.3,3786.0,92.0,110.0,692.0,8.8,-15.4,7476.9,2852.62,175.0,87.0,88.0,0.0,30.0,30.0,30.0,0.0,0.0,9380.0,1213881.0,51.0,35005.0,31947.0,0.0,66952.0,74.0,73.0,73.0,0.83,93.4,8441.94,63.6,83.4,293.1,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.66,-4.0,1.58,235.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,120901.84,8517.0,146.4,9.0,83.4,50.48,8.2,0.0,160.2,69.0,92.8,73.6,2023-09-23 04:29:58,0.05,8516.0,232.48,386.1,77.0,672.0,77.0,0.22,0.43,5.0,30.0,8446.33,161.0,8517.0,189.76,8662.0,106.0,126.0,105243.91,108088.7,87.3,4223.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2770.12,175.0,87.0,88.0,0.0,28.0,28.0,28.0,29.3,6435.0,9507.0,1213881.0,51.0,35189.0,32131.0,0.0,67316.0,74.0,73.0,73.0,172586.08,93.4,8442.94,63.6,83.4,293.1,119.0,29.3,6.7,-999.25,2441.54,26.0,12.0,13.0,9.0,-132.16,7.0,1.67,235.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,85658.1,8518.0,88.9,9.0,83.4,50.45,7.2,0.0,160.2,69.0,92.8,74.3,2023-09-23 04:32:05,0.06,8517.0,189.59,386.1,77.0,672.0,77.0,-0.85,-0.29,4.0,29.0,8447.33,161.0,8518.0,189.4,8662.0,106.0,126.0,99251.33,112721.08,87.3,4298.0,92.0,110.0,692.0,8.8,-15.4,7476.9,2823.87,175.0,87.0,88.0,0.0,29.0,30.0,32.0,17.8,7618.0,9629.0,1213881.0,51.0,35367.0,32311.0,0.0,67678.0,74.0,73.0,73.0,157252.75,93.4,8443.94,63.6,83.4,293.1,119.0,17.8,7.0,-999.25,1483.0,26.0,12.0,13.0,9.0,-130.9,7.0,1.6,234.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,126400.59,8519.0,148.4,9.0,83.5,49.25,6.2,0.0,160.3,70.0,93.1,74.3,2023-09-23 04:34:07,0.07,8518.0,258.9,386.1,77.0,672.0,77.0,1.23,0.16,5.0,31.0,8448.35,161.0,8519.0,190.92,8662.0,106.0,126.0,80499.19,81008.26,87.3,4458.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2747.62,175.0,87.0,88.0,0.0,31.0,30.0,40.0,29.7,6213.0,9748.0,1213881.0,51.0,35540.0,32484.0,0.0,68022.0,74.0,73.0,73.0,168606.41,93.4,8444.96,63.6,83.5,293.2,119.0,29.7,7.0,-999.25,2477.74,26.0,12.0,13.0,9.0,-132.67,7.0,1.63,233.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,48706.67,8519.99,75.9,9.0,83.5,49.69,5.2,0.0,160.3,70.0,93.1,74.3,2023-09-23 04:36:06,0.08,8519.0,153.24,386.1,77.0,672.0,77.0,-0.28,-0.03,5.0,31.0,8449.31,156.0,8519.99,190.02,8662.0,106.0,126.0,64584.14,69040.22,87.3,3546.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2870.12,175.0,87.0,88.0,0.0,41.0,41.0,40.0,15.2,10207.0,9835.0,1213881.0,51.0,35667.0,32612.0,0.0,68279.0,74.0,73.0,74.0,129491.36,93.4,8445.92,63.6,83.5,293.2,119.0,15.2,8.2,-999.25,1267.36,26.0,12.0,13.0,9.0,-131.52,8.0,1.57,232.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,77447.97,8521.0,0.0,9.0,83.5,51.38,4.2,0.0,160.3,69.0,93.1,74.4,2023-09-23 04:37:33,0.06,8520.0,202.6,386.1,77.0,672.0,77.0,0.25,0.26,5.0,30.0,8450.35,151.0,8521.0,188.51,8662.0,106.0,126.0,68083.34,68073.95,87.3,3178.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2722.62,175.0,87.0,88.0,0.0,29.0,29.0,26.0,0.0,4290.0,9960.0,1213881.0,51.0,35849.0,32794.0,0.0,68640.0,74.0,74.0,73.0,0.85,93.4,8446.97,63.6,83.5,293.2,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.98,-1.0,1.62,231.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,100027.05,8522.0,149.8,9.0,83.6,50.47,3.2,0.0,160.4,69.0,93.5,74.4,2023-09-23 04:39:38,0.05,8521.0,183.27,386.1,77.0,672.0,77.0,1.66,0.17,5.0,30.0,8451.35,156.0,8522.0,189.46,8662.0,106.0,126.0,113517.81,126873.3,87.3,4394.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2690.12,175.0,87.0,88.0,0.0,27.0,27.0,28.0,30.0,6731.0,10092.0,1213881.0,51.0,36041.0,32987.0,0.0,69024.0,74.0,73.0,73.0,194375.81,93.4,8447.96,63.6,83.6,293.3,119.0,30.0,7.2,-999.25,2503.39,26.0,12.0,13.0,9.0,-132.39,7.0,1.61,230.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,88263.6,8523.0,0.0,9.0,83.6,49.97,2.2,0.0,160.4,70.0,93.5,74.8,2023-09-23 04:41:50,0.06,8522.0,221.27,386.1,77.0,672.0,77.0,-0.34,-0.11,5.0,30.0,8452.36,151.0,8523.0,189.21,8662.0,106.0,126.0,88107.18,88107.18,87.3,4402.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2787.62,175.0,87.0,88.0,0.0,28.0,28.0,27.0,0.0,0.0,10222.0,1213881.0,51.0,36231.0,33179.0,0.0,69410.0,74.0,73.0,73.0,0.83,93.4,8448.97,63.6,83.6,293.3,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-130.33,-3.0,1.62,229.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,96678.92,8523.99,0.0,9.0,83.6,51.03,1.2,0.0,160.4,69.0,93.8,74.8,2023-09-23 04:44:00,0.06,8523.0,237.35,386.1,77.0,672.0,77.0,-0.64,-0.3,5.0,30.0,8453.34,136.0,8523.99,189.63,8662.0,106.0,126.0,130893.04,131554.03,87.3,5388.0,92.0,110.0,693.0,8.8,-15.4,7476.9,2898.87,175.0,87.0,88.0,0.0,27.0,27.0,27.0,0.0,3624.0,10354.0,1213881.0,51.0,36423.0,33371.0,0.0,69794.0,73.0,73.0,73.0,29673.01,93.4,8449.95,63.6,83.6,293.3,119.0,0.0,1.5,-999.25,0.0,26.0,12.0,13.0,9.0,-131.59,1.0,1.66,228.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,106960.91,8525.0,134.3,9.0,83.7,50.66,0.2,0.0,160.5,70.0,93.8,74.8,2023-09-23 04:46:12,0.04,8524.0,228.45,386.1,77.0,672.0,77.0,0.53,0.38,6.0,31.0,8454.35,151.0,8525.0,189.28,8662.0,106.0,126.0,120981.98,121531.8,87.3,4231.0,92.0,110.0,694.0,8.8,-15.4,7476.9,2785.12,175.0,87.0,88.0,0.0,31.0,31.0,26.0,26.9,5843.0,10471.0,1213881.0,51.0,36592.0,33541.0,0.0,70129.0,74.0,73.0,73.0,119375.55,93.4,8450.97,63.6,83.7,293.4,119.0,26.9,5.2,-999.25,2246.99,26.0,12.0,13.0,9.0,-131.6,6.0,1.61,227.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,84920.72,8526.0,0.0,9.0,83.7,50.88,-0.8,0.0,160.5,70.0,93.8,75.1,2023-09-23 04:48:09,0.05,8525.0,191.32,386.1,77.0,672.0,77.0,2.17,0.24,6.0,31.0,8455.36,156.0,8526.0,188.93,8662.0,106.0,126.0,103151.79,103151.79,87.3,4373.0,92.0,110.0,694.0,8.8,-15.4,7476.9,2757.62,175.0,87.0,88.0,0.0,25.0,25.0,23.0,0.0,0.0,10615.0,1213881.0,51.0,36802.0,33753.0,0.0,70552.0,74.0,73.0,73.0,0.85,93.4,8451.97,63.6,83.7,293.4,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.02,-3.0,1.65,227.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,116407.06,8527.0,108.1,9.0,83.8,50.25,-1.8,0.0,160.6,68.0,93.1,75.1,2023-09-23 04:50:33,0.04,8526.0,204.29,386.1,77.0,672.0,77.0,-0.64,-0.29,4.0,29.0,8456.36,151.0,8527.0,189.45,8662.0,106.0,126.0,156951.14,183854.16,87.3,4369.0,92.0,110.0,692.0,8.8,-15.4,7476.9,2776.37,175.0,87.0,88.0,0.0,24.0,24.0,21.0,21.6,9985.0,10764.0,1213881.0,51.0,37019.0,33970.0,0.0,70989.0,74.0,74.0,74.0,224452.98,93.4,8452.97,63.6,83.8,293.4,119.0,21.6,8.0,-999.25,1810.22,26.0,12.0,13.0,9.0,-131.11,8.0,1.62,226.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,106342.13,8528.0,0.0,9.0,83.8,50.47,-2.8,0.0,160.6,71.0,93.1,75.5,2023-09-23 04:53:02,0.05,8527.0,240.71,386.1,77.0,672.0,77.0,0.76,0.18,7.0,32.0,8457.36,146.0,8528.0,189.03,8662.0,106.0,126.0,94212.38,94212.38,87.3,3975.0,92.0,110.0,695.0,8.8,-15.4,7476.9,2722.62,175.0,87.0,88.0,0.0,25.0,25.0,22.0,0.0,0.0,10909.0,1213881.0,51.0,37229.0,34181.0,0.0,71410.0,74.0,73.0,73.0,0.84,93.4,8453.97,63.6,83.8,293.5,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.04,-5.0,1.58,225.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,191710.73,8528.99,0.0,9.0,83.9,34.3,90.9,0.0,160.9,65.0,92.8,75.7,2023-09-23 04:55:27,0.1,8528.0,189.56,386.1,77.0,672.0,77.0,0.91,-0.01,1.0,26.0,8458.3,136.0,8528.99,211.73,11596.0,104.0,126.0,63190.18,63190.18,87.3,5063.0,91.0,109.0,689.0,8.8,-15.4,7571.6,2833.87,175.0,87.0,88.0,0.0,11.0,25.0,45.0,0.0,0.0,663.0,1213945.0,49.0,38850.0,35776.0,0.0,74623.0,73.0,73.0,73.0,0.57,93.4,8454.91,63.6,83.9,293.9,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-153.98,-7.0,1.62,217.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,53367.88,8530.0,0.0,9.0,83.9,46.42,89.9,0.0,160.9,66.0,92.8,30.1,2023-09-23 05:20:31,0.1,8529.0,210.62,386.1,77.0,672.0,77.0,-1.06,0.08,2.0,27.0,8459.33,146.0,8530.0,199.24,11596.0,104.0,126.0,78851.67,78851.67,87.3,5948.0,91.0,109.0,690.0,8.8,-15.4,7571.6,2845.12,175.0,87.0,88.0,0.0,44.0,44.0,42.0,0.0,0.0,746.0,1213945.0,49.0,38972.0,35899.0,0.0,74871.0,73.0,73.0,73.0,0.77,93.4,8455.94,63.6,83.9,293.9,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-142.25,-5.0,1.58,216.0
